Role Category,Role,Functional Area,Industry,Skill1,Skill2,Skill3,Skill4,Skill5
43,344,0,57,3357,9111,1625,6034,4622
43,344,0,57,10016,6212,6115,8028,7358
43,239,0,29,5151,6351,2218,6289,8313
43,43,0,34,9474,7319,2193,8260,8218
43,43,0,34,11056,2088,691,5214,5972
43,239,0,57,3065,7607,378,5712,5972
43,239,0,57,7494,10586,3501,10285,1708
43,344,0,57,5041,4409,6212,11293,6034
43,344,0,57,6066,7358,8677,7063,11162
43,344,0,57,6683,9111,10911,1505,3126
43,239,0,27,2650,5294,0,3225,6009
43,239,0,50,2081,248,2110,2948,5447
43,137,0,35,5972,8559,1895,3260,3520
43,137,0,35,4849,4579,10644,2843,2121
43,9,0,27,10702,4409,1873,2075,10194
43,9,0,27,6212,10644,2110,11289,1945
43,145,0,34,6670,2568,2089,3919,11056
43,145,0,34,10586,691,2088,3413,2385
43,344,0,35,5848,9878,1625,3520,4579
43,344,0,35,947,1276,6137,2954,8735
43,297,0,12,4427,4000,8466,3693,1396
43,297,0,12,5692,7219,3480,10205,5588
43,278,0,57,3805,9956,6137,11126,1768
43,278,0,57,7689,4692,6045,2110,4895
43,344,0,27,5429,7202,3357,11289,4030
43,344,0,57,3357,9111,1625,6034,4622
43,344,0,57,10016,6212,6115,8028,7358
43,239,0,29,5151,6351,2218,6289,8313
43,43,0,34,9474,7319,2193,8260,8218
43,43,0,34,11056,2088,691,5214,5972
43,239,0,57,3065,7607,378,5712,5972
43,239,0,57,7494,10586,3501,10285,1708
43,344,0,57,5041,4409,6212,11293,6034
43,344,0,57,6066,7358,8677,7063,11162
43,344,0,57,6683,9111,10911,1505,3126
44,133,29,10,585,8684,6207,948,4539
44,133,29,10,9178,6910,9401,4096,9650
44,44,29,8,585,8922,9232,235,1691
44,44,29,8,6793,7671,6627,819,125
44,396,29,10,5848,585,3997,9862,9090
44,396,29,10,4933,3975,6531,1059,8543
44,119,29,10,5218,7966,235,5921,5978
44,290,29,27,9878,5137,6952,1706,197
44,396,29,8,1231,11080,7505,9051,4055
44,133,29,8,2335,3679,6408,9378,4466
44,133,29,8,366,10125,736,5457,9298
44,396,29,10,6775,11003,6265,1266,4248
44,396,29,10,3796,585,7826,8149,11337
44,119,29,10,5106,7505,853,3679,11320
44,119,29,10,235,1406,585,4886,1455
44,119,29,10,886,4096,9739,3695,10262
44,73,29,8,3900,2456,7109,5457,4740
44,396,29,8,1245,7303,4967,7267,2520
44,133,29,8,11073,8069,6655,10147,7777
44,396,29,8,114,218,10296,6265,3314
44,396,29,8,4248,3796,9862,7303,3695
44,396,29,8,6837,3706,886,8386,8149
44,396,29,10,1541,585,7505,7449,11221
44,213,29,10,1836,353,10801,9327,8072
44,213,29,10,556,8222,9204,5569,8721
44,232,29,10,5848,10343,4355,2015,7357
44,396,29,10,4286,7966,9878,4248,8822
44,396,29,10,9378,257,1878,9204,5457
44,44,29,10,5137,6434,2881,1691,3625
44,133,29,10,585,8684,6207,948,4539
44,133,29,10,9178,6910,9401,4096,9650
44,44,29,8,585,8922,9232,235,1691
44,44,29,8,6793,7671,6627,819,125
44,396,29,10,5848,585,3997,9862,9090
44,396,29,10,4933,3975,6531,1059,8543
44,119,29,10,5218,7966,235,5921,5978
44,290,29,27,9878,5137,6952,1706,197
44,396,29,8,1231,11080,7505,9051,4055
44,133,29,8,2335,3679,6408,9378,4466
44,133,29,8,366,10125,736,5457,9298
44,396,29,10,6775,11003,6265,1266,4248
44,396,29,10,3796,585,7826,8149,11337
44,119,29,10,5106,7505,853,3679,11320
44,119,29,10,235,1406,585,4886,1455
44,119,29,10,886,4096,9739,3695,10262
44,73,29,8,3900,2456,7109,5457,4740
44,396,29,8,1245,7303,4967,7267,2520
44,133,29,8,11073,8069,6655,10147,7777
44,396,29,8,114,218,10296,6265,3314
44,396,29,8,4248,3796,9862,7303,3695
44,396,29,8,6837,3706,886,8386,8149
44,396,29,10,1541,585,7505,7449,11221
44,213,29,10,1836,353,10801,9327,8072
44,213,29,10,556,8222,9204,5569,8721
44,232,29,10,5848,10343,4355,2015,7357
44,396,29,10,4286,7966,9878,4248,8822
44,396,29,10,9378,257,1878,9204,5457
44,44,29,10,5137,6434,2881,1691,3625
44,133,29,10,585,8684,6207,948,4539
44,133,29,10,9178,6910,9401,4096,9650
44,44,29,8,585,8922,9232,235,1691
44,44,29,8,6793,7671,6627,819,125
44,396,29,10,5848,585,3997,9862,9090
44,396,29,10,4933,3975,6531,1059,8543
44,119,29,10,5218,7966,235,5921,5978
44,290,29,27,9878,5137,6952,1706,197
44,396,29,8,1231,11080,7505,9051,4055
44,133,29,8,2335,3679,6408,9378,4466
44,133,29,8,366,10125,736,5457,9298
44,396,29,10,6775,11003,6265,1266,4248
44,396,29,10,3796,585,7826,8149,11337
44,119,29,10,5106,7505,853,3679,11320
44,119,29,10,235,1406,585,4886,1455
44,119,29,10,886,4096,9739,3695,10262
44,73,29,8,3900,2456,7109,5457,4740
44,396,29,8,1245,7303,4967,7267,2520
44,133,29,8,11073,8069,6655,10147,7777
44,396,29,8,114,218,10296,6265,3314
44,396,29,8,4248,3796,9862,7303,3695
44,396,29,8,6837,3706,886,8386,8149
44,396,29,10,1541,585,7505,7449,11221
44,213,29,10,1836,353,10801,9327,8072
44,213,29,10,556,8222,9204,5569,8721
44,232,29,10,5848,10343,4355,2015,7357
44,396,29,10,4286,7966,9878,4248,8822
44,396,29,10,9378,257,1878,9204,5457
44,44,29,10,5137,6434,2881,1691,3625
44,133,29,10,585,8684,6207,948,4539
44,133,29,10,9178,6910,9401,4096,9650
44,44,29,8,585,8922,9232,235,1691
44,44,29,8,6793,7671,6627,819,125
44,396,29,10,5848,585,3997,9862,9090
44,396,29,10,4933,3975,6531,1059,8543
44,119,29,10,5218,7966,235,5921,5978
44,290,29,27,9878,5137,6952,1706,197
44,396,29,8,1231,11080,7505,9051,4055
44,133,29,8,2335,3679,6408,9378,4466
44,133,29,8,366,10125,736,5457,9298
44,396,29,10,6775,11003,6265,1266,4248
44,396,29,10,3796,585,7826,8149,11337
44,119,29,10,5106,7505,853,3679,11320
44,119,29,10,235,1406,585,4886,1455
44,119,29,10,886,4096,9739,3695,10262
44,73,29,8,3900,2456,7109,5457,4740
44,396,29,8,1245,7303,4967,7267,2520
44,133,29,8,11073,8069,6655,10147,7777
44,396,29,8,114,218,10296,6265,3314
44,396,29,8,4248,3796,9862,7303,3695
44,396,29,8,6837,3706,886,8386,8149
44,396,29,10,1541,585,7505,7449,11221
44,213,29,10,1836,353,10801,9327,8072
44,213,29,10,556,8222,9204,5569,8721
44,232,29,10,5848,10343,4355,2015,7357
44,396,29,10,4286,7966,9878,4248,8822
44,396,29,10,9378,257,1878,9204,5457
44,44,29,10,5137,6434,2881,1691,3625
44,133,29,10,585,8684,6207,948,4539
44,133,29,10,9178,6910,9401,4096,9650
44,44,29,8,585,8922,9232,235,1691
44,44,29,8,6793,7671,6627,819,125
44,396,29,10,5848,585,3997,9862,9090
44,396,29,10,4933,3975,6531,1059,8543
44,119,29,10,5218,7966,235,5921,5978
44,290,29,27,9878,5137,6952,1706,197
44,396,29,8,1231,11080,7505,9051,4055
44,133,29,8,2335,3679,6408,9378,4466
44,133,29,8,366,10125,736,5457,9298
44,396,29,10,6775,11003,6265,1266,4248
44,396,29,10,3796,585,7826,8149,11337
44,119,29,10,5106,7505,853,3679,11320
44,119,29,10,235,1406,585,4886,1455
44,119,29,10,886,4096,9739,3695,10262
44,73,29,8,3900,2456,7109,5457,4740
44,396,29,8,1245,7303,4967,7267,2520
44,133,29,8,11073,8069,6655,10147,7777
44,396,29,8,114,218,10296,6265,3314
44,396,29,8,4248,3796,9862,7303,3695
44,396,29,8,6837,3706,886,8386,8149
44,396,29,10,1541,585,7505,7449,11221
44,213,29,10,1836,353,10801,9327,8072
44,213,29,10,556,8222,9204,5569,8721
44,232,29,10,5848,10343,4355,2015,7357
44,396,29,10,4286,7966,9878,4248,8822
44,396,29,10,9378,257,1878,9204,5457
44,44,29,10,5137,6434,2881,1691,3625
46,448,25,62,6559,5804,11059,5535,2383
46,323,25,27,9142,6112,8712,6614,8851
46,323,25,27,7530,7597,2603,5560,5951
46,242,25,26,5473,10559,6559,5560,2384
46,242,25,40,6559,10166,7591,10115,1221
46,448,25,27,8339,1009,5797,2162,3239
46,448,25,27,6559,10767,5383,2661,4503
46,26,25,35,4823,7620,3022,9122,9360
46,323,25,19,2384,8851,6614,4136,7530
46,323,25,19,10115,7597,11028,5560,5951
46,448,25,26,6559,2931,10534,11250,4507
46,289,25,19,3262,3288,2384,9381,7568
46,289,25,19,6936,5473,11014,4145,7759
46,282,25,27,7874,5807,5712,3796,10906
46,282,25,27,1266,8190,5535,9962,8621
46,282,25,27,8207,965,609,4350,2893
46,448,25,8,10534,2162,1191,5684,5560
46,448,25,8,5097,9259,3930,7215,3239
46,282,25,22,5951,10606,5569,7079,6614
46,448,25,27,5522,7462,6614,688,2934
46,448,25,27,6559,4145,8339,7196,2162
46,448,25,36,2384,7591,6614,10115,6559
46,371,25,40,5364,9292,6388,7505,7213
46,371,25,40,8289,2384,3796,4096,5135
46,371,25,40,3245,10408,10511,7079,2559
46,371,25,40,3735,224,6559,7530,8735
46,130,25,36,4580,7530,11273,2384,6721
46,130,25,36,2944,5871,6898,883,4145
46,26,25,40,2384,2095,6614,5346,1319
46,242,25,27,1598,5220,5535,4096,4145
46,371,25,27,8857,2004,6258,9329,947
46,371,25,27,2923,6486,10948,10760,6627
46,448,25,35,5019,9232,9707,5883,2384
46,448,25,35,5445,6559,4619,2661,8339
46,242,25,55,2499,652,7714,4513,3768
46,371,25,19,5053,592,688,2425,6559
46,448,25,27,2495,5630,6112,10657,6614
46,448,25,27,5680,7907,8099,6559,5560
46,26,25,40,9616,8099,7994,8939,5061
46,371,25,27,6559,9142,6112,677,2425
46,242,25,40,7900,3198,6112,6898,2384
46,242,25,40,4321,9526,6559,4145,5457
46,289,25,40,9142,3884,1924,1412,9016
46,448,25,40,3595,7634,6559,10351,9142
46,448,25,40,5737,677,4493,10221,2425
46,448,25,48,2931,6112,11014,6559,7530
46,242,25,22,1598,5220,5535,4096,4145
46,448,25,55,4448,3296,9567,10124,94
46,448,25,22,2725,5737,2384,6614,7597
46,242,25,27,2384,6653,11014,7530,5473
46,448,25,27,5364,9292,6388,7213,8289
46,242,25,30,7079,7505,6112,10882,3288
46,242,25,35,6559,7597,6898,6112,6653
46,242,25,35,9381,2384,5560,4145,5473
46,242,25,54,7079,6112,2384,2095,592
46,242,25,54,11014,6559,7597,5560,1460
46,242,25,36,2384,6614,5659,4378,7568
46,323,25,27,6559,11250,6112,677,2384
46,323,25,27,7568,11014,6614,7597,10534
46,323,25,27,5473,8851,1460,4145,7634
46,448,25,23,10221,2661,10092,6559,1009
46,448,25,23,5560,6708,5960,11183,8339
46,242,25,62,11012,9530,4145,10169,6898
46,242,25,62,4493,6898,7196,3465,10115
46,242,25,62,2384,9016,4145,5927,7591
46,371,25,27,10182,2661,7530,6559,2280
46,448,25,27,3515,9878,2944,3239,6134
46,448,25,27,3331,677,6559,5960,8339
46,242,25,27,5761,2384,6614,11014,3992
46,242,25,19,8233,7900,5535,5560,4096
46,448,25,19,7634,6559,10351,2162,6112
46,448,25,19,677,8851,4145,10221,8712
46,448,25,19,5960,6614,2384,965,8339
46,371,25,40,2384,6653,11014,4096,1460
46,323,25,40,8122,9142,3262,6614,8851
46,448,25,53,10803,6112,2384,6614,7597
46,448,25,53,6559,4145,5960,4136,7634
46,242,25,23,10166,7634,6559,6500,5960
46,130,25,27,9578,5761,2384,5473,11014
46,26,25,40,6249,8339,6112,6614,7760
46,26,25,40,5560,3239,6559,1231,8735
46,448,25,40,6249,1407,3637,5236,3239
46,448,25,40,5535,6559,677,5457,5684
46,448,25,27,6112,3239,6559,4600,5684
46,242,25,8,8678,10693,853,10311,883
46,242,25,8,4292,2725,9578,4142,2934
46,323,25,27,9142,4096,8851,5560,11014
46,242,25,1,7634,7591,6248,11014,10115
46,448,25,40,10906,11250,9796,2384,7591
46,448,25,40,7568,10115,10534,6559,965
46,448,25,27,9292,2944,6112,2384,6614
46,448,25,27,10559,2661,5535,6559,2603
46,448,25,27,6559,11250,10534,5560,677
46,448,25,2,4145,6325,6112,6614,2384
46,448,25,2,2095,6653,7568,6559,9703
46,242,25,36,7079,9016,2244,6112,2384
46,242,25,36,6614,6500,10559,10115,6559
46,371,25,27,9259,201,5737,1191,1009
46,371,25,27,3239,9204,5560,2280,7649
46,288,25,62,8738,6788,637,10882,11049
46,288,25,62,212,4136,7874,5535,3792
46,282,25,29,5917,4580,2384,704,5473
46,448,25,6,6074,5522,11250,6614,8873
46,242,25,27,2861,7943,7505,2384,948
46,242,25,27,6006,7404,4144,6559,4145
46,448,25,62,6559,9844,6112,8922,2521
46,371,25,34,9530,7530,3239,3501,9102
46,288,25,1,8233,8687,10703,10880,7874
46,242,25,27,9142,7079,2944,2384,4136
46,242,25,62,7759,2162,2384,6112,4507
46,242,25,62,4145,5560,2944,5792,6559
46,242,25,6,9016,2384,7591,3311,9381
46,371,25,27,2931,1222,3595,2384,5560
46,371,25,27,6559,10534,11250,2162,6112
46,371,25,27,688,2384,883,7530,331
46,371,25,35,10221,5734,1009,2503,4251
46,242,25,27,6559,2931,10534,2384,5960
46,242,25,27,5535,7597,8339,4136,2280
46,26,25,19,10115,4145,5927,4096,7591
46,130,25,1,6112,6614,1393,6500,3884
46,130,25,1,6898,10475,2384,6559,2244
46,448,25,8,6112,7966,3288,9292,5535
46,448,25,8,2934,3595,1231,2661,8339
46,242,25,19,7760,2944,9283,5560,6361
46,242,25,27,2425,4844,2944,9266,10786
46,448,25,55,677,2384,2425,6559,4136
46,282,25,19,2162,3568,2384,10115,6112
46,282,25,19,6653,7530,5560,10559,7597
46,26,25,19,6559,3262,2162,677,8339
46,130,25,19,6559,5684,2725,6112,592
46,130,25,19,3239,10115,2384,5560,9016
46,130,25,19,4145,6249,5473,7591,7597
46,448,25,27,6559,7634,3568,955,2162
46,448,25,27,5535,2463,1460,2384,5560
46,451,25,40,7505,10753,7568,5473,1266
46,448,25,27,4324,7622,5927,545,8333
46,448,25,27,2559,530,677,9102,883
46,448,25,62,6559,5804,11059,5535,2383
46,323,25,27,9142,6112,8712,6614,8851
46,323,25,27,7530,7597,2603,5560,5951
46,242,25,26,5473,10559,6559,5560,2384
46,242,25,40,6559,10166,7591,10115,1221
46,448,25,27,8339,1009,5797,2162,3239
46,448,25,27,6559,10767,5383,2661,4503
46,26,25,35,4823,7620,3022,9122,9360
46,323,25,19,2384,8851,6614,4136,7530
46,323,25,19,10115,7597,11028,5560,5951
46,448,25,26,6559,2931,10534,11250,4507
46,289,25,19,3262,3288,2384,9381,7568
46,289,25,19,6936,5473,11014,4145,7759
46,282,25,27,7874,5807,5712,3796,10906
46,282,25,27,1266,8190,5535,9962,8621
46,282,25,27,8207,965,609,4350,2893
46,448,25,8,10534,2162,1191,5684,5560
46,448,25,8,5097,9259,3930,7215,3239
46,282,25,22,5951,10606,5569,7079,6614
46,448,25,27,5522,7462,6614,688,2934
46,448,25,27,6559,4145,8339,7196,2162
46,448,25,36,2384,7591,6614,10115,6559
46,371,25,40,5364,9292,6388,7505,7213
46,371,25,40,8289,2384,3796,4096,5135
46,371,25,40,3245,10408,10511,7079,2559
46,371,25,40,3735,224,6559,7530,8735
46,130,25,36,4580,7530,11273,2384,6721
46,130,25,36,2944,5871,6898,883,4145
46,26,25,40,2384,2095,6614,5346,1319
46,242,25,27,1598,5220,5535,4096,4145
46,371,25,27,8857,2004,6258,9329,947
46,371,25,27,2923,6486,10948,10760,6627
46,448,25,35,5019,9232,9707,5883,2384
46,448,25,35,5445,6559,4619,2661,8339
46,242,25,55,2499,652,7714,4513,3768
46,371,25,19,5053,592,688,2425,6559
46,448,25,27,2495,5630,6112,10657,6614
46,448,25,27,5680,7907,8099,6559,5560
46,26,25,40,9616,8099,7994,8939,5061
46,371,25,27,6559,9142,6112,677,2425
46,242,25,40,7900,3198,6112,6898,2384
46,242,25,40,4321,9526,6559,4145,5457
46,289,25,40,9142,3884,1924,1412,9016
46,448,25,40,3595,7634,6559,10351,9142
46,448,25,40,5737,677,4493,10221,2425
46,448,25,48,2931,6112,11014,6559,7530
46,242,25,22,1598,5220,5535,4096,4145
46,448,25,55,4448,3296,9567,10124,94
46,448,25,22,2725,5737,2384,6614,7597
46,242,25,27,2384,6653,11014,7530,5473
46,448,25,27,5364,9292,6388,7213,8289
46,242,25,30,7079,7505,6112,10882,3288
46,242,25,35,6559,7597,6898,6112,6653
46,242,25,35,9381,2384,5560,4145,5473
46,242,25,54,7079,6112,2384,2095,592
46,242,25,54,11014,6559,7597,5560,1460
46,242,25,36,2384,6614,5659,4378,7568
46,323,25,27,6559,11250,6112,677,2384
46,323,25,27,7568,11014,6614,7597,10534
46,323,25,27,5473,8851,1460,4145,7634
46,448,25,23,10221,2661,10092,6559,1009
46,448,25,23,5560,6708,5960,11183,8339
46,242,25,62,11012,9530,4145,10169,6898
46,242,25,62,4493,6898,7196,3465,10115
46,242,25,62,2384,9016,4145,5927,7591
46,371,25,27,10182,2661,7530,6559,2280
46,448,25,27,3515,9878,2944,3239,6134
46,448,25,27,3331,677,6559,5960,8339
46,242,25,27,5761,2384,6614,11014,3992
46,242,25,19,8233,7900,5535,5560,4096
46,448,25,19,7634,6559,10351,2162,6112
46,448,25,19,677,8851,4145,10221,8712
46,448,25,19,5960,6614,2384,965,8339
46,371,25,40,2384,6653,11014,4096,1460
46,323,25,40,8122,9142,3262,6614,8851
46,448,25,53,10803,6112,2384,6614,7597
46,448,25,53,6559,4145,5960,4136,7634
46,242,25,23,10166,7634,6559,6500,5960
46,130,25,27,9578,5761,2384,5473,11014
46,26,25,40,6249,8339,6112,6614,7760
46,26,25,40,5560,3239,6559,1231,8735
46,448,25,40,6249,1407,3637,5236,3239
46,448,25,40,5535,6559,677,5457,5684
46,448,25,27,6112,3239,6559,4600,5684
46,242,25,8,8678,10693,853,10311,883
46,242,25,8,4292,2725,9578,4142,2934
46,323,25,27,9142,4096,8851,5560,11014
46,242,25,1,7634,7591,6248,11014,10115
46,448,25,40,10906,11250,9796,2384,7591
46,448,25,40,7568,10115,10534,6559,965
46,448,25,27,9292,2944,6112,2384,6614
46,448,25,27,10559,2661,5535,6559,2603
46,448,25,27,6559,11250,10534,5560,677
46,448,25,2,4145,6325,6112,6614,2384
46,448,25,2,2095,6653,7568,6559,9703
46,242,25,36,7079,9016,2244,6112,2384
46,242,25,36,6614,6500,10559,10115,6559
46,371,25,27,9259,201,5737,1191,1009
46,371,25,27,3239,9204,5560,2280,7649
46,288,25,62,8738,6788,637,10882,11049
46,288,25,62,212,4136,7874,5535,3792
46,282,25,29,5917,4580,2384,704,5473
46,448,25,6,6074,5522,11250,6614,8873
46,242,25,27,2861,7943,7505,2384,948
46,242,25,27,6006,7404,4144,6559,4145
46,448,25,62,6559,9844,6112,8922,2521
46,371,25,34,9530,7530,3239,3501,9102
46,288,25,1,8233,8687,10703,10880,7874
46,242,25,27,9142,7079,2944,2384,4136
46,242,25,62,7759,2162,2384,6112,4507
46,242,25,62,4145,5560,2944,5792,6559
46,242,25,6,9016,2384,7591,3311,9381
46,371,25,27,2931,1222,3595,2384,5560
46,371,25,27,6559,10534,11250,2162,6112
46,371,25,27,688,2384,883,7530,331
46,371,25,35,10221,5734,1009,2503,4251
46,242,25,27,6559,2931,10534,2384,5960
46,242,25,27,5535,7597,8339,4136,2280
46,26,25,19,10115,4145,5927,4096,7591
46,130,25,1,6112,6614,1393,6500,3884
46,130,25,1,6898,10475,2384,6559,2244
46,448,25,8,6112,7966,3288,9292,5535
46,448,25,8,2934,3595,1231,2661,8339
46,242,25,19,7760,2944,9283,5560,6361
46,242,25,27,2425,4844,2944,9266,10786
46,448,25,55,677,2384,2425,6559,4136
46,282,25,19,2162,3568,2384,10115,6112
46,282,25,19,6653,7530,5560,10559,7597
46,26,25,19,6559,3262,2162,677,8339
46,130,25,19,6559,5684,2725,6112,592
46,130,25,19,3239,10115,2384,5560,9016
46,130,25,19,4145,6249,5473,7591,7597
46,448,25,27,6559,7634,3568,955,2162
46,448,25,27,5535,2463,1460,2384,5560
46,451,25,40,7505,10753,7568,5473,1266
46,448,25,27,4324,7622,5927,545,8333
46,448,25,27,2559,530,677,9102,883
46,448,25,62,6559,5804,11059,5535,2383
46,323,25,27,9142,6112,8712,6614,8851
46,323,25,27,7530,7597,2603,5560,5951
46,242,25,26,5473,10559,6559,5560,2384
46,242,25,40,6559,10166,7591,10115,1221
46,448,25,27,8339,1009,5797,2162,3239
46,448,25,27,6559,10767,5383,2661,4503
46,26,25,35,4823,7620,3022,9122,9360
46,323,25,19,2384,8851,6614,4136,7530
46,323,25,19,10115,7597,11028,5560,5951
46,448,25,26,6559,2931,10534,11250,4507
46,289,25,19,3262,3288,2384,9381,7568
46,289,25,19,6936,5473,11014,4145,7759
46,282,25,27,7874,5807,5712,3796,10906
46,282,25,27,1266,8190,5535,9962,8621
46,282,25,27,8207,965,609,4350,2893
46,448,25,8,10534,2162,1191,5684,5560
46,448,25,8,5097,9259,3930,7215,3239
46,282,25,22,5951,10606,5569,7079,6614
46,448,25,27,5522,7462,6614,688,2934
46,448,25,27,6559,4145,8339,7196,2162
46,448,25,36,2384,7591,6614,10115,6559
46,371,25,40,5364,9292,6388,7505,7213
46,371,25,40,8289,2384,3796,4096,5135
46,371,25,40,3245,10408,10511,7079,2559
46,371,25,40,3735,224,6559,7530,8735
46,130,25,36,4580,7530,11273,2384,6721
46,130,25,36,2944,5871,6898,883,4145
46,26,25,40,2384,2095,6614,5346,1319
46,242,25,27,1598,5220,5535,4096,4145
46,371,25,27,8857,2004,6258,9329,947
46,371,25,27,2923,6486,10948,10760,6627
46,448,25,35,5019,9232,9707,5883,2384
46,448,25,35,5445,6559,4619,2661,8339
46,242,25,55,2499,652,7714,4513,3768
46,371,25,19,5053,592,688,2425,6559
46,448,25,27,2495,5630,6112,10657,6614
46,448,25,27,5680,7907,8099,6559,5560
46,26,25,40,9616,8099,7994,8939,5061
46,371,25,27,6559,9142,6112,677,2425
46,242,25,40,7900,3198,6112,6898,2384
46,242,25,40,4321,9526,6559,4145,5457
46,289,25,40,9142,3884,1924,1412,9016
46,448,25,40,3595,7634,6559,10351,9142
46,448,25,40,5737,677,4493,10221,2425
46,448,25,48,2931,6112,11014,6559,7530
46,242,25,22,1598,5220,5535,4096,4145
46,448,25,55,4448,3296,9567,10124,94
46,448,25,22,2725,5737,2384,6614,7597
46,242,25,27,2384,6653,11014,7530,5473
46,448,25,27,5364,9292,6388,7213,8289
46,242,25,30,7079,7505,6112,10882,3288
46,242,25,35,6559,7597,6898,6112,6653
46,242,25,35,9381,2384,5560,4145,5473
46,242,25,54,7079,6112,2384,2095,592
46,242,25,54,11014,6559,7597,5560,1460
46,242,25,36,2384,6614,5659,4378,7568
46,323,25,27,6559,11250,6112,677,2384
46,323,25,27,7568,11014,6614,7597,10534
46,323,25,27,5473,8851,1460,4145,7634
46,448,25,23,10221,2661,10092,6559,1009
46,448,25,23,5560,6708,5960,11183,8339
46,242,25,62,11012,9530,4145,10169,6898
46,242,25,62,4493,6898,7196,3465,10115
46,242,25,62,2384,9016,4145,5927,7591
46,371,25,27,10182,2661,7530,6559,2280
46,448,25,27,3515,9878,2944,3239,6134
46,448,25,27,3331,677,6559,5960,8339
46,242,25,27,5761,2384,6614,11014,3992
46,242,25,19,8233,7900,5535,5560,4096
46,448,25,19,7634,6559,10351,2162,6112
46,448,25,19,677,8851,4145,10221,8712
46,448,25,19,5960,6614,2384,965,8339
46,371,25,40,2384,6653,11014,4096,1460
46,323,25,40,8122,9142,3262,6614,8851
46,448,25,53,10803,6112,2384,6614,7597
46,448,25,53,6559,4145,5960,4136,7634
46,242,25,23,10166,7634,6559,6500,5960
46,130,25,27,9578,5761,2384,5473,11014
46,26,25,40,6249,8339,6112,6614,7760
46,26,25,40,5560,3239,6559,1231,8735
46,448,25,40,6249,1407,3637,5236,3239
46,448,25,40,5535,6559,677,5457,5684
46,448,25,27,6112,3239,6559,4600,5684
46,242,25,8,8678,10693,853,10311,883
46,242,25,8,4292,2725,9578,4142,2934
46,323,25,27,9142,4096,8851,5560,11014
46,242,25,1,7634,7591,6248,11014,10115
46,448,25,40,10906,11250,9796,2384,7591
46,448,25,40,7568,10115,10534,6559,965
46,448,25,27,9292,2944,6112,2384,6614
46,448,25,27,10559,2661,5535,6559,2603
46,448,25,27,6559,11250,10534,5560,677
46,448,25,2,4145,6325,6112,6614,2384
46,448,25,2,2095,6653,7568,6559,9703
46,242,25,36,7079,9016,2244,6112,2384
46,242,25,36,6614,6500,10559,10115,6559
46,371,25,27,9259,201,5737,1191,1009
46,371,25,27,3239,9204,5560,2280,7649
46,288,25,62,8738,6788,637,10882,11049
46,288,25,62,212,4136,7874,5535,3792
46,282,25,29,5917,4580,2384,704,5473
46,448,25,6,6074,5522,11250,6614,8873
46,242,25,27,2861,7943,7505,2384,948
46,242,25,27,6006,7404,4144,6559,4145
46,448,25,62,6559,9844,6112,8922,2521
46,371,25,34,9530,7530,3239,3501,9102
46,288,25,1,8233,8687,10703,10880,7874
46,242,25,27,9142,7079,2944,2384,4136
46,242,25,62,7759,2162,2384,6112,4507
46,242,25,62,4145,5560,2944,5792,6559
46,242,25,6,9016,2384,7591,3311,9381
46,371,25,27,2931,1222,3595,2384,5560
46,371,25,27,6559,10534,11250,2162,6112
46,371,25,27,688,2384,883,7530,331
46,371,25,35,10221,5734,1009,2503,4251
46,242,25,27,6559,2931,10534,2384,5960
46,242,25,27,5535,7597,8339,4136,2280
46,26,25,19,10115,4145,5927,4096,7591
46,130,25,1,6112,6614,1393,6500,3884
46,130,25,1,6898,10475,2384,6559,2244
46,448,25,8,6112,7966,3288,9292,5535
46,448,25,8,2934,3595,1231,2661,8339
46,242,25,19,7760,2944,9283,5560,6361
46,242,25,27,2425,4844,2944,9266,10786
46,448,25,55,677,2384,2425,6559,4136
46,282,25,19,2162,3568,2384,10115,6112
46,282,25,19,6653,7530,5560,10559,7597
46,26,25,19,6559,3262,2162,677,8339
46,130,25,19,6559,5684,2725,6112,592
46,130,25,19,3239,10115,2384,5560,9016
46,130,25,19,4145,6249,5473,7591,7597
46,448,25,27,6559,7634,3568,955,2162
46,448,25,27,5535,2463,1460,2384,5560
46,451,25,40,7505,10753,7568,5473,1266
46,448,25,27,4324,7622,5927,545,8333
46,448,25,27,2559,530,677,9102,883
48,24,8,35,7966,967,8970,1121,10769
48,24,8,27,9458,3793,5680,10159,4321
48,24,8,27,2559,9204,9423,5457,1961
48,443,8,38,5848,976,5294,8956,5365
48,24,8,20,599,2712,334,3260,6952
48,24,8,20,1079,1450,9038,9013,11274
48,105,8,36,7116,6670,3260,2478,5294
48,24,8,62,7651,10168,1626,4893,4134
48,24,8,27,7505,6365,1788,8289,947
48,105,8,36,10410,6670,5638,9616,5365
48,105,8,36,10877,579,5372,3910,362
48,24,8,34,7736,1621,3260,3910,8156
48,24,8,25,7681,9458,7457,5822,189
48,24,8,25,8476,5365,3260,5680,4134
48,24,8,37,4531,9013,6067,3260,2494
48,105,8,19,2495,1491,7966,8627,1378
48,24,8,35,5848,2335,6098,3520,11024
48,24,8,35,3637,9864,4251,5457,3965
48,24,8,21,9253,7681,9317,1971,4883
48,105,8,8,9631,4518,8041,6138,8156
48,105,8,8,8956,7651,948,4674,6627
48,24,8,35,9458,4112,7966,3260,4865
48,24,8,35,947,6134,2293,5457,5956
48,24,8,44,9458,6204,5365,3260,4639
48,443,8,37,10919,4433,6858,6732,8156
48,443,8,37,3260,11070,3690,2598,1662
